/content/101_ObjectCategories/airplanes/image_0582.jpg,[ 0.       39.621273 22.454315  4.921845 ... 25.028315  0.        0.       30.918467]
/content/101_ObjectCategories/airplanes/image_0780.jpg,[ 0.       28.652262 42.796944 41.303738 ...  0.       37.41435  20.719576 40.397232]
/content/101_ObjectCategories/airplanes/image_0551.jpg,[40.48782 68.80233 35.2148  80.43494 ...  0.       0.       0.      96.45332]
/content/101_ObjectCategories/airplanes/image_0532.jpg,[56.93712  81.77268  44.38816  45.24176  ...  9.409697 33.69589   0.       99.60088 ]
/content/101_ObjectCategories/airplanes/image_0168.jpg,[36.125153 94.654335 45.794384 65.658035 ...  0.       24.253578  5.66533  57.704746]
/content/101_ObjectCategories/airplanes/image_0525.jpg,[ 23.73447   89.70295   59.378258  68.17491  ...  23.015612   2.670793   0.       102.62853 ]
/content/101_ObjectCategories/airplanes/image_0101.jpg,[ 0.        9.304248 27.719267  7.94088  ... 51.713284 15.459826  0.       57.289413]
/content/101_ObjectCategories/airplanes/image_0740.jpg,[20.813    41.73797   1.881475 29.21275  ... 52.513283 25.02879   0.       63.45561 ]
/content/101_ObjectCategories/airplanes/image_0085.jpg,[ 57.93795   43.127075 102.42618   25.483452 ...   0.        48.563175   0.        65.51122 ]
/content/101_ObjectCategories/airplanes/image_0476.jpg,[100.58929   85.34266   59.54823   99.45581  ...  23.661036   0.         0.       105.514824]
/content/101_ObjectCategories/airplanes/image_0546.jpg,[ 59.458374 120.964264  57.41893   58.34236  ...  12.248772   0.         0.        53.124187]
/content/101_ObjectCategories/airplanes/image_0523.jpg,[81.229996 94.68136  54.380894 98.721855 ... 40.9859    0.        0.       68.23977 ]
/content/101_ObjectCategories/airplanes/image_0410.jpg,[64.206795 47.260384 70.8414   73.16432  ... 27.915817  0.        0.        0.      ]
/content/101_ObjectCategories/airplanes/image_0222.jpg,[  6.052052 142.60426   38.349617 120.57353  ...   9.109257  53.142757   0.        35.222073]
/content/101_ObjectCategories/airplanes/image_0272.jpg,[108.75159   60.88617   39.27983  110.37782  ...  36.737015   0.         0.        30.602623]
/content/101_ObjectCategories/airplanes/image_0669.jpg,[60.78666  67.43633  17.136707 49.09871  ...  8.106608  0.        0.       71.24378 ]
/content/101_ObjectCategories/airplanes/image_0746.jpg,[29.52169  23.155264  0.       27.84072  ... 52.29516  29.704517  0.       66.93911 ]
/content/101_ObjectCategories/airplanes/image_0254.jpg,[22.541971 49.784912 43.337093 41.931427 ... 36.11371  49.66335   0.       79.978935]
/content/101_ObjectCategories/airplanes/image_0542.jpg,[78.58491  84.82479  34.349884 87.07315  ... 25.257223  0.        0.       50.51442 ]
/content/101_ObjectCategories/airplanes/image_0797.jpg,[ 4.354321 44.710854  0.927674 22.657295 ...  8.000996  0.        0.       42.1326  ]
/content/101_ObjectCategories/airplanes/image_0751.jpg,[27.841381 73.51693  16.57838  53.26171  ... 17.830305 39.205463  0.       70.649895]
/content/101_ObjectCategories/airplanes/image_0646.jpg,[ 0.       64.45306   0.       19.232372 ... 34.697517  0.        0.       63.318714]
/content/101_ObjectCategories/airplanes/image_0791.jpg,[55.421524 74.02335  61.246193 17.876402 ...  7.486647  0.        0.       63.82125 ]
/content/101_ObjectCategories/airplanes/image_0585.jpg,[17.624168 53.89553   0.       23.384598 ... 42.071743  0.        0.       43.832645]
/content/101_ObjectCategories/airplanes/image_0093.jpg,[121.54272   32.584534  64.005585  46.49679  ...   0.        29.666733   0.        37.50176 ]
/content/101_ObjectCategories/airplanes/image_0149.jpg,[ 14.397861  73.15452  145.81395   45.69535  ...   0.        43.115086   0.        45.180492]
/content/101_ObjectCategories/airplanes/image_0771.jpg,[5.812488e+01 9.556490e+01 5.670454e+01 8.575263e+01 ... 5.905259e-02 5.275064e+01 0.000000e+00 6.503378e+01]
/content/101_ObjectCategories/airplanes/image_0490.jpg,[62.421867 70.871956 32.241493 37.01569  ...  4.698831 12.68903   0.       77.2609  ]
/content/101_ObjectCategories/airplanes/image_0069.jpg,[  0.        61.509644  17.461885  39.13858  ...   0.        73.20005    0.       124.829216]
/content/101_ObjectCategories/airplanes/image_0703.jpg,[ 87.0297    28.25521    0.        74.17523  ...   3.863277   0.         0.       105.069466]
/content/101_ObjectCategories/airplanes/image_0189.jpg,[115.27092   88.592125  65.24602   68.07498  ...   0.        31.745022   4.252148 100.89088 ]
/content/101_ObjectCategories/airplanes/image_0211.jpg,[84.22267  30.877335  2.670406 99.31622  ...  0.       42.384457  0.       44.395176]
/content/101_ObjectCategories/airplanes/image_0239.jpg,[ 56.851307  72.32034   43.25024  106.15143  ...  18.486864  60.31559    0.        49.411198]
/content/101_ObjectCategories/airplanes/image_0507.jpg,[39.857307 84.22175  78.680145 74.845184 ...  0.       45.92937   0.721404 67.35342 ]
/content/101_ObjectCategories/airplanes/image_0528.jpg,[ 0.       77.192314 24.025173 66.013016 ... 11.886395 41.612152  0.201044 72.42776 ]
/content/101_ObjectCategories/airplanes/image_0436.jpg,[38.128464 96.73017  66.819084 28.788609 ... 26.331612  5.534808  0.       61.154217]
/content/101_ObjectCategories/airplanes/image_0193.jpg,[46.623928 90.0723   53.501587 25.459595 ...  0.       21.90677   7.470415 87.95373 ]
/content/101_ObjectCategories/airplanes/image_0274.jpg,[74.482574 86.05836  53.16388  56.225243 ... 17.99081   9.752216  0.       68.748985]
/content/101_ObjectCategories/airplanes/image_0386.jpg,[54.99041  71.17162  30.79174  42.61479  ... 38.654266  0.        0.       80.67324 ]
/content/101_ObjectCategories/airplanes/image_0270.jpg,[61.487896 46.87516  11.322327 95.14068  ... 10.239379  8.147312  0.       49.990856]
/content/101_ObjectCategories/airplanes/image_0763.jpg,[  0.       110.06657   65.70757   23.333271 ...   0.         0.605159   0.        56.504986]
/content/101_ObjectCategories/airplanes/image_0078.jpg,[ 0.       65.65188  39.237183 13.80122  ...  0.       39.27347   0.       25.056896]
/content/101_ObjectCategories/airplanes/image_0123.jpg,[ 0.       58.213963 25.098436 49.353703 ...  0.       14.560808  0.       70.05681 ]
/content/101_ObjectCategories/airplanes/image_0183.jpg,[ 0.       71.93528  74.50087  37.38133  ...  0.        0.        0.       10.423366]
/content/101_ObjectCategories/airplanes/image_0340.jpg,[ 3.045094 89.83344  19.792377 73.26091  ... 39.20515  55.97085   0.       96.24926 ]
/content/101_ObjectCategories/airplanes/image_0779.jpg,[84.88135  22.510736 43.79416  74.60426  ...  0.       15.121937  0.       17.348656]
/content/101_ObjectCategories/airplanes/image_0444.jpg,[ 16.958712 125.01623   67.1462    48.854385 ...   0.         0.        11.539757  52.65901 ]
/content/101_ObjectCategories/airplanes/image_0442.jpg,[  0.       119.90639   49.80192    1.104236 ...  20.117477   0.        34.47618   32.313564]
/content/101_ObjectCategories/airplanes/image_0015.jpg,[42.410023 56.205647 40.434223 18.735287 ...  2.270752 76.49447  26.22587  45.222507]
/content/101_ObjectCategories/airplanes/image_0342.jpg,[61.44068  63.024616 81.99478  67.629745 ...  0.       83.273384  8.81962  19.411953]
/content/101_ObjectCategories/airplanes/image_0172.jpg,[42.707848 32.53536  32.516693 56.15924  ... 25.92916  45.931263  0.       74.596756]
/content/101_ObjectCategories/airplanes/image_0438.jpg,[83.98669  75.35156  59.280167 45.44657  ...  0.        0.816515  0.       31.250263]
/content/101_ObjectCategories/airplanes/image_0396.jpg,[ 27.324686 109.68018   79.783104  60.689716 ...  51.045334  42.27239    0.        67.27122 ]
/content/101_ObjectCategories/airplanes/image_0699.jpg,[53.815434 46.707253  0.       60.524277 ...  3.619944  0.        0.       76.14849 ]
/content/101_ObjectCategories/airplanes/image_0660.jpg,[18.5063   32.928802  6.646118  0.       ...  0.       35.51365   0.       96.96172 ]
/content/101_ObjectCategories/airplanes/image_0164.jpg,[82.12998  72.89526  72.39983   0.413402 ...  0.       12.994523  8.163939 41.886845]
/content/101_ObjectCategories/airplanes/image_0315.jpg,[99.21154  34.916702 64.2054   53.603577 ...  0.       16.383003  0.       58.206074]
/content/101_ObjectCategories/airplanes/image_0655.jpg,[83.0407   68.57841  60.102886 22.647127 ... 22.215591  0.        0.       21.145962]
/content/101_ObjectCategories/airplanes/image_0162.jpg,[28.327595 23.261847 29.245699 13.385712 ... 78.87003   0.       21.062822 70.88353 ]
/content/101_ObjectCategories/airplanes/image_0761.jpg,[16.215292 98.66892  46.327457 34.219032 ... 18.545366  0.       27.256105 41.284367]
/content/101_ObjectCategories/airplanes/image_0308.jpg,[35.953827 79.96971  39.20152  81.14943  ... 23.541914  0.        0.       58.519466]
/content/101_ObjectCategories/airplanes/image_0176.jpg,[44.27308  16.607977 48.74135  20.791016 ...  0.        0.        1.201038 41.613697]
/content/101_ObjectCategories/airplanes/image_0743.jpg,[ 53.800232  49.69709    8.232095 126.28887  ...  19.769495  53.33028    0.        50.457436]
/content/101_ObjectCategories/airplanes/image_0364.jpg,[ 79.39817   42.107407  19.027449  51.33074  ...   0.         9.109689   0.       104.21241 ]
/content/101_ObjectCategories/airplanes/image_0223.jpg,[  0.        55.268837   0.        59.5209   ...  87.12745   65.42708    0.       141.26947 ]
/content/101_ObjectCategories/airplanes/image_0491.jpg,[77.12332  52.842518 28.885624 93.856735 ...  0.       32.905903  0.       83.36544 ]
/content/101_ObjectCategories/airplanes/image_0382.jpg,[51.342365 85.26817  21.635876 92.08929  ... 11.737535 21.184181  0.       96.71637 ]
/content/101_ObjectCategories/airplanes/image_0750.jpg,[27.142342 60.459885 33.113747 38.204292 ...  1.900723 14.002165  0.       83.738304]
/content/101_ObjectCategories/airplanes/image_0065.jpg,[ 0.       66.43168  80.104256 41.72593  ...  9.720584  0.       23.199177 16.124918]
/content/101_ObjectCategories/airplanes/image_0098.jpg,[ 0.        0.       12.726966  0.       ... 10.094195 50.358902  9.27309  85.455666]
/content/101_ObjectCategories/airplanes/image_0665.jpg,[11.026107 74.432816 20.241978 45.721565 ...  9.597593 19.255318  0.       63.056095]
/content/101_ObjectCategories/airplanes/image_0628.jpg,[49.263947 76.10283  15.62231  61.134117 ... 15.957329  0.        0.       78.38549 ]
/content/101_ObjectCategories/airplanes/image_0173.jpg,[49.133244  0.       55.65333  66.05342  ...  0.        0.        0.       31.13124 ]
/content/101_ObjectCategories/airplanes/image_0486.jpg,[ 51.243813  57.771133  45.228256  35.840424 ...  53.226227   0.         0.       120.738945]
/content/101_ObjectCategories/airplanes/image_0146.jpg,[54.189133 55.317215 89.377495 59.163483 ...  0.       15.163349  0.        0.      ]
/content/101_ObjectCategories/airplanes/image_0031.jpg,[82.971016 61.069046 45.495617 63.420208 ...  0.        0.        0.       80.27567 ]
/content/101_ObjectCategories/airplanes/image_0734.jpg,[ 36.18289   91.638565 107.724556  59.934204 ...  24.440931  14.386709   0.        51.993763]
/content/101_ObjectCategories/airplanes/image_0380.jpg,[30.041382 24.592604  0.       20.313894 ... 44.079773 10.274233  0.       68.90062 ]
/content/101_ObjectCategories/airplanes/image_0141.jpg,[52.63604  89.864235 73.10394  24.680588 ... 14.045827 33.700703 14.705552 66.84855 ]
/content/101_ObjectCategories/airplanes/image_0689.jpg,[28.887981 87.04842  35.913544 51.288925 ...  0.       51.93995   0.       80.14358 ]
/content/101_ObjectCategories/airplanes/image_0122.jpg,[ 0.       53.774467 66.407524 19.95022  ...  0.        9.482911  0.       44.703785]
/content/101_ObjectCategories/airplanes/image_0175.jpg,[28.216068 82.58929  37.906075 44.120884 ... 55.316032  0.        0.       59.218727]
/content/101_ObjectCategories/airplanes/image_0512.jpg,[ 0.       38.60079   0.       57.21865  ... 14.270961 31.334536  0.       77.80291 ]
/content/101_ObjectCategories/airplanes/image_0178.jpg,[49.50545  44.366867 38.11926  61.40332  ... 26.227549 35.37158   0.       35.092033]
/content/101_ObjectCategories/airplanes/image_0488.jpg,[83.01856  52.318428 23.027328 75.175385 ...  0.       52.455498  0.       98.082405]
/content/101_ObjectCategories/airplanes/image_0473.jpg,[86.1584   50.735718 32.85939  81.51902  ... 74.96528   0.        0.       77.47657 ]
/content/101_ObjectCategories/airplanes/image_0531.jpg,[45.246143 66.65566  12.711561 85.61157  ...  0.       22.142584  0.       58.088436]
/content/101_ObjectCategories/airplanes/image_0449.jpg,[  2.678415  83.01548   50.3135    61.728683 ...  33.020023  58.186207   0.       123.92936 ]
/content/101_ObjectCategories/airplanes/image_0325.jpg,[48.285057 49.780357 37.23528  85.34456  ... 16.687487 34.275894  0.       64.14613 ]
/content/101_ObjectCategories/airplanes/image_0269.jpg,[ 49.758846  62.00822   14.289501 110.07349  ...  41.79167   12.56797    0.        69.22347 ]
/content/101_ObjectCategories/airplanes/image_0688.jpg,[18.753378 35.251453  0.400442 21.187466 ... 29.30027   2.98494   0.       55.542458]
/content/101_ObjectCategories/airplanes/image_0448.jpg,[  0.65022  103.8106    52.969196  56.148876 ...   0.        14.837395   0.        59.72497 ]
/content/101_ObjectCategories/airplanes/image_0238.jpg,[ 19.037132 162.53403   79.74203   36.83932  ...   0.        20.179453  46.701515  68.17077 ]
/content/101_ObjectCategories/airplanes/image_0147.jpg,[67.17647  53.665024 70.58628  43.72493  ... 33.20701  42.015812  0.       67.62371 ]
/content/101_ObjectCategories/airplanes/image_0583.jpg,[41.218895 57.580074  0.       53.21688  ...  5.188968  0.        0.       63.0723  ]
/content/101_ObjectCategories/airplanes/image_0423.jpg,[ 0.       85.65722  51.3218   34.39432  ... 17.948145  0.        0.       88.61799 ]
/content/101_ObjectCategories/airplanes/image_0470.jpg,[102.585625  58.907257  59.782295  91.55002  ...   0.         0.         0.        49.501698]
/content/101_ObjectCategories/airplanes/image_0132.jpg,[79.53982  56.37195  67.27984  57.707863 ...  1.749866  0.        0.        0.      ]
/content/101_ObjectCategories/airplanes/image_0374.jpg,[ 16.28208  103.93292   58.69734   78.71239  ...  16.603212  41.158604   0.        80.251945]
/content/101_ObjectCategories/airplanes/image_0201.jpg,[30.57637  81.24323  45.78167  72.93231  ...  6.442078  4.62581   0.       61.22184 ]
/content/101_ObjectCategories/airplanes/image_0028.jpg,[69.078735 53.907326 23.249546 73.76971  ... 21.115614 40.508297  0.       65.88167 ]
/content/101_ObjectCategories/airplanes/image_0652.jpg,[ 0.       23.839674  0.       32.199696 ... 44.42459   0.        0.       41.517662]
/content/101_ObjectCategories/airplanes/image_0319.jpg,[42.783504 39.748062 66.46793   0.       ... 26.714981  0.       16.549139 74.86382 ]
/content/101_ObjectCategories/airplanes/image_0505.jpg,[50.942894 42.008568 79.10092  32.314285 ...  0.        0.       13.976124 24.384846]
/content/101_ObjectCategories/airplanes/image_0458.jpg,[ 42.92962  119.9766    41.85325   84.111145 ...  14.573381  32.093372   0.        56.104225]
/content/101_ObjectCategories/airplanes/image_0161.jpg,[56.626083 44.875034 75.681656 16.865324 ...  0.       22.781273  0.       25.60624 ]
/content/101_ObjectCategories/airplanes/image_0610.jpg,[ 0.818939 63.174385  0.       41.355694 ...  0.        0.        0.       70.43314 ]
/content/101_ObjectCategories/airplanes/image_0511.jpg,[70.542274 93.729744 30.214886 73.70383  ...  0.       12.102783  0.       19.744308]
/content/101_ObjectCategories/airplanes/image_0564.jpg,[58.08277  59.189415 19.011196 65.097534 ...  0.       44.0734    0.       78.38784 ]
/content/101_ObjectCategories/airplanes/image_0082.jpg,[78.51995  48.07488  85.36144  51.614883 ... 26.635342 51.44509   0.       98.22205 ]
/content/101_ObjectCategories/airplanes/image_0766.jpg,[54.80703  61.720623 68.08372  33.18653  ...  6.909581  4.261037  0.       63.45405 ]
/content/101_ObjectCategories/airplanes/image_0622.jpg,[37.40577  50.193417 14.073513 53.707905 ... 68.19931   8.320143  0.       81.60833 ]
/content/101_ObjectCategories/airplanes/image_0439.jpg,[47.367336 36.287163 39.715164 52.121826 ...  0.       44.579765  2.674413 76.73299 ]
/content/101_ObjectCategories/airplanes/image_0114.jpg,[58.773006 73.96833  40.415985 41.435863 ...  0.       59.869102 31.874582 69.753365]
/content/101_ObjectCategories/airplanes/image_0052.jpg,[ 71.90513   82.50185  109.28828    5.554543 ...   0.        84.15226    0.        80.328316]
/content/101_ObjectCategories/airplanes/image_0482.jpg,[48.59598  75.378235 52.63855  40.1625   ... 26.800203  8.526407  0.       56.701252]
/content/101_ObjectCategories/airplanes/image_0157.jpg,[74.935555 76.71782  51.30279  73.85821  ...  0.       19.135149  0.       50.8543  ]
/content/101_ObjectCategories/airplanes/image_0464.jpg,[15.148464 56.475105 61.23374  36.809464 ...  0.       21.260084 11.175878 32.066998]
/content/101_ObjectCategories/airplanes/image_0475.jpg,[ 56.189354  47.09232   50.793694  29.61301  ...  52.03949   19.718752   0.       127.48415 ]
/content/101_ObjectCategories/airplanes/image_0513.jpg,[ 42.708298 110.553764  30.39637   87.458046 ...   8.963221   4.677327   0.        79.22428 ]
/content/101_ObjectCategories/airplanes/image_0765.jpg,[ 73.66654  106.23698   93.99336   26.383156 ...   0.        14.331575   0.        73.70977 ]
/content/101_ObjectCategories/airplanes/image_0762.jpg,[37.46092  81.588806 82.24763  39.108944 ...  2.61773   0.        0.       38.306473]
/content/101_ObjectCategories/airplanes/image_0154.jpg,[34.101677 91.409706 64.964615 22.777891 ...  0.       12.605057  0.       79.844795]
/content/101_ObjectCategories/airplanes/image_0574.jpg,[61.12801  60.450035  0.       70.08887  ... 33.133965  0.        0.       92.94697 ]
/content/101_ObjectCategories/airplanes/image_0483.jpg,[49.918518 51.45485  48.14794  53.338646 ... 22.489584  0.        0.       38.099377]
/content/101_ObjectCategories/airplanes/image_0576.jpg,[18.154491 12.292121  2.259333 45.46051  ... 52.19587  44.087944  0.       98.55862 ]
/content/101_ObjectCategories/airplanes/image_0571.jpg,[66.98521  67.03581  22.220272 46.24014  ... 24.948584  0.        0.       75.71017 ]
/content/101_ObjectCategories/airplanes/image_0425.jpg,[  0.       103.079575  27.94634   43.255356 ...   3.76383   28.201921   0.        67.389595]
/content/101_ObjectCategories/airplanes/image_0510.jpg,[25.868683 89.95327  43.099453 76.9643   ...  0.        3.310122  0.       48.88459 ]
/content/101_ObjectCategories/airplanes/image_0225.jpg,[34.21817  73.05587   5.801849 55.485924 ...  0.       44.029087  0.       74.98521 ]
/content/101_ObjectCategories/airplanes/image_0735.jpg,[43.29282  31.668886  9.092721 45.99595  ... 46.34839  24.024849  0.       69.96327 ]
/content/101_ObjectCategories/airplanes/image_0361.jpg,[12.678482 80.756905 21.210875 27.956474 ... 39.61376   0.        0.       81.905876]
/content/101_ObjectCategories/airplanes/image_0463.jpg,[32.699474 69.14356  50.6573   38.5946   ...  1.585007  0.       56.368176  0.      ]
/content/101_ObjectCategories/airplanes/image_0503.jpg,[ 8.64669  43.288532 35.12684  67.46428  ...  4.399652 12.216889  0.       49.890488]
/content/101_ObjectCategories/airplanes/image_0234.jpg,[14.586441 15.275178  0.       82.63269  ...  0.       29.173615  0.       43.114212]
/content/101_ObjectCategories/airplanes/image_0213.jpg,[23.302235 39.78469  37.81412  58.08393  ...  0.       53.35226  16.68831   0.      ]
/content/101_ObjectCategories/airplanes/image_0349.jpg,[ 20.152191  63.73875    9.537753  29.41003  ...  25.016188  37.747017   0.       106.317345]
/content/101_ObjectCategories/airplanes/image_0284.jpg,[25.093157 78.52299   0.253367 95.962006 ... 17.260561  0.        0.       65.8599  ]
/content/101_ObjectCategories/airplanes/image_0318.jpg,[131.6878    72.0689    65.32331   55.083054 ...   2.948865   0.         0.        55.84721 ]
/content/101_ObjectCategories/airplanes/image_0613.jpg,[  0.       115.32429   32.639633 102.247025 ...  10.997954  18.119179   0.        41.25623 ]
/content/101_ObjectCategories/airplanes/image_0783.jpg,[ 33.13096  103.620125  72.35879   26.498095 ...   0.         2.189347  26.50463   66.158066]
/content/101_ObjectCategories/airplanes/image_0280.jpg,[36.288574 33.81785   6.239435  0.       ... 20.74217   6.741773  0.       78.6975  ]
/content/101_ObjectCategories/airplanes/image_0633.jpg,[ 49.65702   71.214676  37.865032  48.056076 ...   0.        23.237247   0.       102.37861 ]
/content/101_ObjectCategories/airplanes/image_0046.jpg,[52.089127 29.4373   50.09998   0.       ...  7.066234  0.        0.       55.53883 ]
/content/101_ObjectCategories/airplanes/image_0099.jpg,[ 0.       53.20337  81.478294 32.193985 ...  0.       98.05553   0.       28.65357 ]
/content/101_ObjectCategories/airplanes/image_0720.jpg,[ 62.72564   69.18622   17.28761   48.24103  ...  36.41787   11.056534   0.       100.35421 ]
/content/101_ObjectCategories/airplanes/image_0142.jpg,[26.45705  42.802826 41.29751  23.38897  ...  0.       43.14613   0.       20.592285]
/content/101_ObjectCategories/airplanes/image_0506.jpg,[49.772842 72.756195 26.528934 83.880165 ... 60.27653   8.583412  0.       36.458595]
/content/101_ObjectCategories/airplanes/image_0087.jpg,[33.50856  51.654835 99.31143  24.011414 ...  0.       62.808754  0.       52.40485 ]
/content/101_ObjectCategories/airplanes/image_0305.jpg,[ 3.529585 57.970455  0.       23.464088 ... 31.76529  15.851841  0.       69.88508 ]
/content/101_ObjectCategories/airplanes/image_0058.jpg,[74.064445 59.189693 51.436817  2.42935  ...  2.226836 20.34343   0.       45.60762 ]
/content/101_ObjectCategories/airplanes/image_0051.jpg,[ 35.809345 121.32024  122.05418   55.186638 ...  21.559958  23.698944   0.       104.34957 ]
/content/101_ObjectCategories/airplanes/image_0632.jpg,[  0.        68.32039   21.588291  10.477367 ...  18.159605   3.139454   0.       102.36988 ]
/content/101_ObjectCategories/airplanes/image_0465.jpg,[85.01288  25.78948  63.968685 14.521597 ... 30.021814  0.       28.295406 51.240494]
/content/101_ObjectCategories/airplanes/image_0596.jpg,[ 0.       19.331263  0.        8.735385 ... 23.662884 20.931168  0.       38.339645]
/content/101_ObjectCategories/airplanes/image_0543.jpg,[ 42.822437 121.26684   44.181526  64.733505 ...   4.970249   8.947461   0.        73.40935 ]
/content/101_ObjectCategories/airplanes/image_0404.jpg,[43.797882 67.48416  70.40891  61.185513 ... 14.760767  6.634627  0.       40.684765]
/content/101_ObjectCategories/airplanes/image_0127.jpg,[ 0.       65.2873   17.045988 61.086143 ...  0.       49.261826  0.       70.09004 ]
/content/101_ObjectCategories/airplanes/image_0472.jpg,[107.64617   79.039406  61.650406  75.15934  ...   4.252268   0.         0.        34.568653]
/content/101_ObjectCategories/airplanes/image_0631.jpg,[53.577747 37.50521  53.63429   0.       ... 15.553711 21.484253  0.       54.229183]
/content/101_ObjectCategories/airplanes/image_0356.jpg,[24.48223  72.80744  47.303    64.30932  ... 26.132292 32.91651   0.       46.883785]
/content/101_ObjectCategories/airplanes/image_0563.jpg,[44.867958 28.531477  0.       43.411346 ... 41.571014  0.        0.       88.200195]
/content/101_ObjectCategories/airplanes/image_0367.jpg,[ 57.374054  79.43306   33.968365  77.89471  ...  37.58648   43.77043    0.       120.18215 ]
/content/101_ObjectCategories/airplanes/image_0056.jpg,[37.21641  87.94511  70.02157  60.496136 ... 18.452385 34.734173  0.       38.854805]
/content/101_ObjectCategories/airplanes/image_0796.jpg,[23.871138 63.305107 33.589928 31.854792 ...  0.       47.534306  0.       84.14993 ]
/content/101_ObjectCategories/airplanes/image_0391.jpg,[24.842419 47.39974   6.97174  11.482031 ... 25.324827 17.66644   0.       90.80272 ]
/content/101_ObjectCategories/airplanes/image_0150.jpg,[ 13.448127 102.15734   67.80548   41.953545 ...  37.34868   13.245556   0.        19.089275]
/content/101_ObjectCategories/airplanes/image_0548.jpg,[49.13971  75.32421  58.938198 41.862587 ... 24.337706  0.        0.       64.516945]
/content/101_ObjectCategories/airplanes/image_0656.jpg,[61.13727  28.046152 20.12348  55.279896 ...  0.       56.03371   0.       65.934845]
/content/101_ObjectCategories/airplanes/image_0074.jpg,[41.66341   0.       58.361942 17.47696  ...  0.       46.744686  0.       29.263512]
/content/101_ObjectCategories/airplanes/image_0787.jpg,[39.031727 30.669962  9.46679  17.667702 ...  5.17312  17.968355  0.       53.501564]
/content/101_ObjectCategories/airplanes/image_0042.jpg,[25.447418 76.486275 44.15046   0.       ...  0.       40.7163    0.       88.64475 ]
/content/101_ObjectCategories/airplanes/image_0400.jpg,[33.808167 86.15246  70.72063  51.995632 ... 64.78896  31.02528   0.       52.7356  ]
/content/101_ObjectCategories/airplanes/image_0251.jpg,[32.289143 76.733986 39.47574  22.622898 ... 10.80509  40.314945  0.       80.425575]
/content/101_ObjectCategories/airplanes/image_0520.jpg,[ 45.61906   71.13927   37.04926   58.37436  ...  26.278496   0.         0.       101.09493 ]
/content/101_ObjectCategories/airplanes/image_0696.jpg,[32.433685 58.661736 17.867687  0.       ...  0.        0.        0.       86.71455 ]
/content/101_ObjectCategories/airplanes/image_0712.jpg,[49.0431   60.35319   6.97603  19.032082 ...  0.97502  50.457542  0.       90.15669 ]
/content/101_ObjectCategories/airplanes/image_0406.jpg,[25.522243 77.59145  68.57862  72.887054 ... 27.121204 18.374737  0.       35.128826]
/content/101_ObjectCategories/airplanes/image_0781.jpg,[35.119194 65.87974  45.54872  50.171875 ...  0.       27.402248  0.       30.619358]
/content/101_ObjectCategories/airplanes/image_0800.jpg,[16.811934 48.06305   0.       36.544033 ... 36.21799  24.187134  0.       85.12682 ]
/content/101_ObjectCategories/airplanes/image_0649.jpg,[85.437645 66.62436  50.38894  53.169777 ...  0.        7.962966  0.       47.931175]
/content/101_ObjectCategories/airplanes/image_0174.jpg,[ 21.662336 127.86097   54.211063 110.8062   ...   5.377237  40.31358    0.        62.17913 ]
/content/101_ObjectCategories/airplanes/image_0752.jpg,[ 40.738846 103.12658   32.549927  46.304398 ...  22.079308  18.932991   0.        78.796974]
/content/101_ObjectCategories/airplanes/image_0378.jpg,[52.944214 61.862152 35.61056  76.597595 ...  0.        1.554478  0.       65.64352 ]
/content/101_ObjectCategories/airplanes/image_0580.jpg,[28.276638 56.086777  9.632524 39.71162  ... 19.404596 12.905514  0.       70.77894 ]
/content/101_ObjectCategories/airplanes/image_0733.jpg,[23.206707 98.87391  51.390923 64.955475 ... 11.521776 18.830414  0.       66.45475 ]
/content/101_ObjectCategories/airplanes/image_0736.jpg,[32.034237 73.435905 30.536266 73.98932  ...  3.314014  5.340495  0.       73.08024 ]
/content/101_ObjectCategories/airplanes/image_0504.jpg,[63.30362  75.68245  74.46728  35.646088 ...  0.        0.        0.       26.247704]
/content/101_ObjectCategories/airplanes/image_0191.jpg,[93.82273  49.04177  51.48176  67.216995 ... 16.743336  0.228234  0.       59.2412  ]
/content/101_ObjectCategories/airplanes/image_0764.jpg,[11.992873 48.64703  46.174564 27.730694 ... 25.0087    7.7991    0.       88.12252 ]
/content/101_ObjectCategories/airplanes/image_0220.jpg,[17.559944 82.078835 50.59529  33.85414  ... 31.811857  0.       19.336271 48.443073]
/content/101_ObjectCategories/airplanes/image_0644.jpg,[ 68.32853  121.17904   42.63342   68.527725 ...   0.         7.704335   0.        55.54063 ]
/content/101_ObjectCategories/airplanes/image_0159.jpg,[45.592064 74.833496 20.256214 32.161522 ... 52.481895  0.        0.       62.271183]
/content/101_ObjectCategories/airplanes/image_0502.jpg,[ 95.84127   83.64104   63.629753 118.40018  ...  42.32572   46.505585   0.        89.2424  ]
/content/101_ObjectCategories/airplanes/image_0086.jpg,[26.973577 82.4636   46.086296 43.91803  ... 12.486044  3.479477  0.       77.55637 ]
/content/101_ObjectCategories/airplanes/image_0379.jpg,[ 49.47206   77.22468   16.742752  50.405518 ...  12.514046  35.153828   0.       113.41957 ]
/content/101_ObjectCategories/airplanes/image_0409.jpg,[106.246635  38.905617  15.405459  60.700127 ...  63.819645  34.701862   0.        84.13464 ]
/content/101_ObjectCategories/airplanes/image_0276.jpg,[ 56.51277  106.698     72.02563   35.304054 ...  31.402395   8.347425   0.        46.24278 ]
/content/101_ObjectCategories/airplanes/image_0577.jpg,[38.24341  60.07646  10.124057 71.83357  ...  0.        0.        0.       58.473923]
