/content/101_ObjectCategories/BACKGROUND_Google/image_0269.jpg,[38.354904  0.        4.27073  12.639024 ... 24.568436  0.        0.       10.365327]
/content/101_ObjectCategories/BACKGROUND_Google/image_0448.jpg,[13.61104  13.828222 15.787773  0.       ...  6.711051  0.        0.962502 22.080477]
/content/101_ObjectCategories/BACKGROUND_Google/image_0238.jpg,[ 0.        0.        5.280686  3.591159 ...  3.280228  0.       29.253883  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0147.jpg,[ 5.344308  0.        0.        7.363101 ... 22.470732  0.        6.68091   0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0224.jpg,[10.238689  0.        9.035746  7.099085 ... 25.903576  5.993164  0.448429  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0423.jpg,[ 0.        0.        1.854911 13.229962 ... 16.317905  2.189898 25.611315  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0132.jpg,[ 0.        0.        0.       26.394003 ... 14.600281  1.526824 39.379803  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0374.jpg,[40.37897   0.       26.586199  0.       ... 20.547134  2.723877 35.73158   0.189281]
/content/101_ObjectCategories/BACKGROUND_Google/image_0201.jpg,[15.626484  0.        0.        0.486954 ...  6.720253 12.088859 20.371979  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0028.jpg,[ 0.        0.        0.        0.       ... 25.160143 12.619887  0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0161.jpg,[18.268929  0.        0.        0.       ... 10.263519 14.153792  2.414252  0.023717]
/content/101_ObjectCategories/BACKGROUND_Google/image_0082.jpg,[ 2.279495  0.        0.       10.436061 ... 19.388992 23.334778 19.81651   0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0439.jpg,[12.908338  0.        0.        0.       ... 24.937668 13.00663  17.163195 12.138522]
/content/101_ObjectCategories/BACKGROUND_Google/image_0114.jpg,[ 0.        0.        0.        4.684078 ... 30.183178 13.050186  5.148776  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0464.jpg,[12.25679   0.        0.        0.       ... 38.51592   8.959603  0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0425.jpg,[48.071568  0.        8.204543  0.       ... 31.669163  0.       36.60502   0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0361.jpg,[ 7.407058  5.443471  9.758762  0.       ...  5.861872 15.891932  0.        7.783927]
/content/101_ObjectCategories/BACKGROUND_Google/image_0234.jpg,[23.326471  0.        7.632245  0.       ...  0.       25.417643  0.        7.169956]
/content/101_ObjectCategories/BACKGROUND_Google/image_0300.jpg,[31.340023 12.859125  0.       13.059852 ... 35.93577   8.66643   0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0349.jpg,[11.820574  3.204812  0.       13.757104 ... 12.842556 15.340337  0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0318.jpg,[14.379473  0.       13.041205 15.277148 ...  8.715689  0.        0.       16.027311]
/content/101_ObjectCategories/BACKGROUND_Google/image_0365.jpg,[ 8.931913  0.        5.354958  8.00454  ... 22.351288  0.       11.132046  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0230.jpg,[27.615973  0.       27.532305  0.       ... 29.75386   0.        0.741821  6.587171]
/content/101_ObjectCategories/BACKGROUND_Google/image_0280.jpg,[ 9.577247  0.       12.519524 19.073639 ...  1.127163  0.       19.826244  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0046.jpg,[ 3.75797   0.        0.        0.       ...  9.053715 21.987438  4.209863  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0170.jpg,[ 5.417383  0.        8.789766 12.095654 ...  0.        0.        3.603612  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0099.jpg,[ 0.        0.        0.       23.555515 ... 14.87959   5.413413  3.495789  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0142.jpg,[ 0.        0.        0.       15.26881  ...  4.919531  0.       28.713287  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0018.jpg,[ 0.        0.        0.        0.       ... 43.469334 32.73185   2.09173   0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0087.jpg,[ 0.        0.        0.        0.       ... 27.117558  0.        0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0305.jpg,[10.583148  0.        4.483465  0.       ... 28.52721  11.509903  0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0160.jpg,[25.28016   4.127262  8.826102  0.       ...  9.846402  0.        0.546792  3.116171]
/content/101_ObjectCategories/BACKGROUND_Google/image_0058.jpg,[ 0.        0.        0.        5.384138 ...  0.595452  0.       24.327518  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0051.jpg,[ 0.309771 10.042911  0.        0.142501 ...  9.109649 27.111933  2.554576  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0195.jpg,[ 5.367269  0.        0.       16.422508 ... 34.54943   0.        0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0062.jpg,[17.613626  0.       23.841293  0.       ... 44.39403   0.       14.638839  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0404.jpg,[26.44842   0.691458  2.856371  0.       ...  6.27845  21.724531  0.        9.384377]
/content/101_ObjectCategories/BACKGROUND_Google/image_0356.jpg,[ 0.051265  9.505015 20.261242  0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0355.jpg,[12.675074  0.       31.100666  0.       ... 18.736298 12.983624  5.238886 10.04893 ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0367.jpg,[ 0.        0.       11.248382  0.       ...  0.        0.        3.098457  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0056.jpg,[ 0.        0.        0.       17.703928 ... 26.748188  0.98939   4.927469  7.312647]
/content/101_ObjectCategories/BACKGROUND_Google/image_0391.jpg,[26.776968  0.        0.       23.841488 ... 12.304348  0.        0.714183 23.05089 ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0150.jpg,[4.898323 2.429243 0.       0.       ... 6.134288 2.344288 0.       0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0074.jpg,[19.185429  0.        0.        8.610175 ... 16.48746   0.        0.        0.726828]
/content/101_ObjectCategories/BACKGROUND_Google/image_0251.jpg,[ 5.448593  0.        6.660826 20.897879 ...  6.874424  0.        9.667881  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0406.jpg,[ 0.252967  0.        0.       16.291323 ... 23.274483  0.       15.861649  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0297.jpg,[ 1.512006  0.        3.647883 10.299616 ... 15.395133  0.       15.707384  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0197.jpg,[10.64133   0.        0.        0.       ... 31.71156  30.962875  0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0378.jpg,[19.550413 32.418186  7.606795  0.       ... 19.239536 26.681643  0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0191.jpg,[ 2.959615 11.319047  8.132404  6.165387 ... 17.911985  0.       14.300075  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0159.jpg,[ 6.646954  0.        0.       14.427234 ... 10.604461  0.        1.856991  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0086.jpg,[20.99624   0.        4.857784  0.       ... 20.473217 17.781326  5.564365  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0379.jpg,[ 0.        0.        1.277918  5.525723 ...  2.531066 10.147151  0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0429.jpg,[ 0.927971 15.670333  7.698024  6.486793 ...  0.       31.648619  0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0244.jpg,[ 0.        0.       13.046005  2.832731 ... 30.451336 11.199204  8.656639  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0409.jpg,[ 1.796433  0.        0.       13.539769 ...  3.057311  0.       28.65773   0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0276.jpg,[ 0.        0.        0.        0.       ... 52.623055  6.463875  0.644298  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0138.jpg,[ 0.        0.        0.517389  2.960401 ... 26.553446  0.       12.84338  23.80982 ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0105.jpg,[21.517366  0.        0.        0.       ...  8.506076  0.        0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0459.jpg,[ 0.721936  4.294834  1.853902  1.96942  ... 11.876822 10.44831   0.984575  0.040822]
/content/101_ObjectCategories/BACKGROUND_Google/image_0158.jpg,[ 0.565668  0.        1.326555  7.857704 ...  0.        0.       20.386185  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0243.jpg,[ 6.640466  0.        0.        5.002105 ...  0.        0.       29.950422  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0228.jpg,[17.018126  0.        3.116597  9.810206 ... 22.909763  0.       15.818979  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0343.jpg,[ 0.        0.       14.274317  0.       ... 18.432615  0.        0.       13.44782 ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0322.jpg,[ 2.417667  0.       14.176195  0.       ... 12.194787  4.654111  3.815203  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0232.jpg,[15.294666  0.        0.        0.647439 ... 24.105364 33.20953   9.003354  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0247.jpg,[ 2.417058  0.        0.        8.118775 ...  4.299739 10.600556  2.350507 16.51717 ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0446.jpg,[17.531942  0.        0.        0.       ...  1.186301 13.6502   20.338694  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0076.jpg,[12.89136   4.727417 19.444649  0.       ... 14.248192 11.447664  0.981963 12.07359 ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0144.jpg,[ 3.088619  0.        5.377584  0.       ...  8.748682 13.371507  0.       15.250385]
/content/101_ObjectCategories/BACKGROUND_Google/image_0054.jpg,[20.757872  0.        0.        0.       ... 37.75134  13.162066  0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0329.jpg,[ 2.723377  0.        0.        0.       ...  0.        0.       11.716312  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0417.jpg,[ 0.        0.        0.        0.       ...  0.        0.       14.300005  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0242.jpg,[35.00531   0.702161  9.968543  0.       ... 34.89028   0.        0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0072.jpg,[12.294817  9.298303  0.        0.       ... 37.291622  0.        8.59357   0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0106.jpg,[14.842835  0.        9.984251  0.       ...  0.066491  0.        7.893964  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0148.jpg,[ 7.752118  0.       21.900585  0.       ... 25.31762   0.        0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0393.jpg,[ 8.80788   1.347552  0.        0.       ... 21.017353  0.        3.82004   0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0310.jpg,[17.79683   5.770049 13.396501 10.465008 ...  7.814133 11.287623  0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0437.jpg,[18.01188   1.635343  8.730444 11.657779 ...  1.598219  0.        0.638958  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0331.jpg,[ 0.        0.       24.75122  21.96024  ... 27.418764  0.       15.24177   0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0088.jpg,[30.733717  0.        3.353554  0.       ... 34.75622   0.       10.716502  5.331203]
/content/101_ObjectCategories/BACKGROUND_Google/image_0204.jpg,[ 0.        0.       24.17347   0.       ... 28.87757   5.045464  2.138402  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0024.jpg,[15.940428  0.        0.        3.041285 ... 10.591187 15.177597  0.        9.541603]
/content/101_ObjectCategories/BACKGROUND_Google/image_0339.jpg,[10.445089  0.        0.        0.       ...  6.776548  0.       17.666447  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0027.jpg,[22.82329   0.       33.213287  0.       ... 10.42453   4.143244 18.982332  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0021.jpg,[26.552515  0.        0.        0.       ... 25.279718  0.       27.596909  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0398.jpg,[22.228651  0.       13.361257  4.155868 ...  0.        9.077554 11.187971  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0450.jpg,[15.372812  0.        0.        0.94855  ...  0.        0.        0.       30.132833]
/content/101_ObjectCategories/BACKGROUND_Google/image_0368.jpg,[14.641804  0.        0.064807  0.       ... 17.330742 19.298851  0.        2.71627 ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0180.jpg,[ 4.252745  0.        0.363444  0.       ... 32.8909    9.06396   0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0369.jpg,[ 0.        0.       12.049633  0.       ... 14.637709  3.397591  0.       17.57076 ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0347.jpg,[13.732136  0.        4.764656  6.843593 ... 21.925629  0.       17.689749 11.399114]
/content/101_ObjectCategories/BACKGROUND_Google/image_0447.jpg,[11.212775  0.        0.       13.422397 ...  2.834983  0.       40.675728  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0278.jpg,[12.922766  0.        7.921237  3.32698  ... 21.839214 10.069419  0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0353.jpg,[ 0.        0.       16.114206  0.       ...  8.94943  11.879817 10.266186  0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0063.jpg,[ 4.503978  0.        0.        0.       ... 12.675118  5.732743  0.        0.      ]
/content/101_ObjectCategories/BACKGROUND_Google/image_0090.jpg,[19.375498  0.        6.029019  7.433593 ... 23.47535   1.128188  0.        0.      ]
/content/101_ObjectCategories/stegosaurus/image_0002.jpg,[ 0.       24.368576 15.606322 26.746998 ...  0.       19.194775 13.180483  0.      ]
/content/101_ObjectCategories/stegosaurus/image_0003.jpg,[ 0.       18.793789 25.251087  0.       ...  0.        0.        0.       14.226785]
/content/101_ObjectCategories/stegosaurus/image_0010.jpg,[ 0.       12.237144 19.559557  0.       ...  0.       39.032906 10.958443 15.626924]
/content/101_ObjectCategories/stegosaurus/image_0041.jpg,[ 0.       42.691677 23.973648  0.253535 ...  0.       15.314078 17.181822 12.330876]
/content/101_ObjectCategories/stegosaurus/image_0020.jpg,[ 0.        9.394752 33.915184  1.807533 ...  0.       13.936747 22.36406   7.142142]
/content/101_ObjectCategories/stegosaurus/image_0047.jpg,[ 0.        0.        0.        0.       ...  2.640571 18.412903  0.766744  0.      ]
/content/101_ObjectCategories/stegosaurus/image_0009.jpg,[10.367916 21.351837 33.35063   0.       ...  0.       53.66      0.        4.621097]
/content/101_ObjectCategories/stegosaurus/image_0005.jpg,[ 3.371125  7.945339 14.354284  0.       ...  0.       48.283516  0.        0.      ]
/content/101_ObjectCategories/stegosaurus/image_0013.jpg,[ 0.        0.972735 19.330051  0.       ...  0.       38.39686   6.086243  0.      ]
/content/101_ObjectCategories/stegosaurus/image_0034.jpg,[16.867085 12.125276 26.37224   0.       ...  0.       22.02066   9.729416 18.48462 ]
/content/101_ObjectCategories/stegosaurus/image_0036.jpg,[ 0.        9.228172  0.949814  0.       ...  0.        4.427373 15.136196 23.982166]
/content/101_ObjectCategories/stegosaurus/image_0045.jpg,[ 0.        5.049159 17.920921  0.       ...  0.        1.613072 23.351818  6.330215]
/content/101_ObjectCategories/stegosaurus/image_0014.jpg,[ 0.574256 21.84167  41.76243   0.465431 ...  0.       25.689089  7.355897 12.981139]
/content/101_ObjectCategories/stegosaurus/image_0055.jpg,[ 3.762006  7.811328 23.920994 11.722613 ...  0.        9.172153  0.       22.97445 ]
/content/101_ObjectCategories/stegosaurus/image_0001.jpg,[ 0.        0.       22.100637  0.       ...  0.        9.589494 10.680738 18.43872 ]
/content/101_ObjectCategories/stegosaurus/image_0019.jpg,[ 1.541368 29.613644 35.79651  12.916768 ...  0.       47.695473 24.113403  6.851007]
/content/101_ObjectCategories/stegosaurus/image_0048.jpg,[ 0.       28.849548 20.62487   0.       ...  0.        0.       11.679572 32.268486]
/content/101_ObjectCategories/stegosaurus/image_0022.jpg,[ 9.744551  0.        2.958637  4.570924 ...  0.       28.308893  0.        9.747003]
/content/101_ObjectCategories/stegosaurus/image_0016.jpg,[ 0.       22.356342  8.232291  0.       ...  0.       47.537178  2.804387 20.34848 ]
/content/101_ObjectCategories/stegosaurus/image_0026.jpg,[ 2.613393 32.8846   32.501606 12.206813 ...  0.       37.09029  21.345387 10.479856]
/content/101_ObjectCategories/stegosaurus/image_0006.jpg,[ 0.       15.362495 20.570332  0.       ...  0.        4.149413  4.183     0.78303 ]
/content/101_ObjectCategories/stegosaurus/image_0029.jpg,[ 0.       13.138932 11.481758  0.       ...  0.        6.036825  0.       32.238605]
/content/101_ObjectCategories/stegosaurus/image_0033.jpg,[ 0.       15.045501  1.821467  1.238775 ...  0.       12.264362 16.842152  0.555115]
/content/101_ObjectCategories/stegosaurus/image_0030.jpg,[ 3.802133 24.210587 30.623505  0.       ...  0.       17.083643  4.751311  3.756208]
/content/101_ObjectCategories/stegosaurus/image_0023.jpg,[ 0.        4.199702 16.359472  0.       ...  0.       28.553717  8.562059  5.787334]
/content/101_ObjectCategories/stegosaurus/image_0017.jpg,[14.363935  3.553498 12.914511  0.       ...  0.       22.687914  0.        8.762259]
/content/101_ObjectCategories/stegosaurus/image_0039.jpg,[ 0.        2.29507  19.641918  0.       ...  0.       36.087925  6.732849  0.      ]
/content/101_ObjectCategories/stegosaurus/image_0008.jpg,[ 0.       12.15653  17.421192  0.       ...  0.       10.463141 10.778106  5.788505]
/content/101_ObjectCategories/stegosaurus/image_0032.jpg,[ 0.        3.240516 23.821938  0.       ...  0.       16.13959   5.26367  23.664923]
/content/101_ObjectCategories/stegosaurus/image_0035.jpg,[ 8.630884  9.998476 32.519447 10.680036 ...  0.        6.584203 21.576904  2.951446]
/content/101_ObjectCategories/stegosaurus/image_0057.jpg,[ 5.544366  8.427643 15.71123   0.       ...  0.       42.541702  7.940634 46.63682 ]
/content/101_ObjectCategories/stegosaurus/image_0059.jpg,[ 1.797924 11.105641  9.802824  0.       ...  0.       29.604023  0.       31.275145]
/content/101_ObjectCategories/stegosaurus/image_0012.jpg,[ 0.        3.675823  6.599861  2.317903 ...  0.       20.201725  7.98987  27.732538]
/content/101_ObjectCategories/stegosaurus/image_0011.jpg,[ 0.        6.405136 21.319593  0.       ...  0.       31.274515  7.929046  5.560877]
/content/101_ObjectCategories/stegosaurus/image_0053.jpg,[ 8.049743 20.983639  0.        0.       ...  0.       33.86175   3.276752  2.300667]
/content/101_ObjectCategories/stegosaurus/image_0043.jpg,[ 0.        8.685866 29.484976  0.       ...  0.       16.534132  9.812297 18.309616]
/content/101_ObjectCategories/stegosaurus/image_0040.jpg,[15.158438 14.293027 27.446728  1.850032 ...  0.       48.455345  4.602577 13.101406]
/content/101_ObjectCategories/stegosaurus/image_0050.jpg,[ 0.        4.024913  5.786114  7.696463 ...  0.        8.024076 18.326914 21.297276]
/content/101_ObjectCategories/stegosaurus/image_0049.jpg,[ 0.        1.416352 43.30386  16.39661  ...  0.       27.852243 11.809228  0.      ]
/content/101_ObjectCategories/stegosaurus/image_0015.jpg,[14.91525   8.182381 21.134037 20.024826 ...  0.       34.624016  6.190431  0.      ]
/content/101_ObjectCategories/stegosaurus/image_0031.jpg,[ 0.        8.39865  28.052402 15.12248  ...  0.       40.680763 14.579931 20.244219]
/content/101_ObjectCategories/stegosaurus/image_0028.jpg,[ 0.       21.273727 40.325043  0.       ...  0.       13.968044 14.237137 20.77897 ]
/content/101_ObjectCategories/stegosaurus/image_0052.jpg,[ 0.       23.97752  27.252327  0.       ...  0.       21.916014  6.117807 12.117038]
/content/101_ObjectCategories/stegosaurus/image_0046.jpg,[ 0.        7.638099 30.12678   0.       ...  0.       24.736582 18.92992   4.942437]
/content/101_ObjectCategories/stegosaurus/image_0018.jpg,[ 0.841041  0.       13.137964  0.       ...  0.       10.791098 10.080293 18.580788]
/content/101_ObjectCategories/stegosaurus/image_0058.jpg,[ 5.0471    8.913884 23.466566  2.845692 ...  0.       27.945543  1.493307  4.628619]
/content/101_ObjectCategories/stegosaurus/image_0051.jpg,[ 0.       28.117037 18.714804 12.366782 ...  0.       10.648325  0.        6.741744]
/content/101_ObjectCategories/stegosaurus/image_0056.jpg,[ 0.        0.       19.645939  0.       ...  0.       42.25891   0.        0.      ]
/content/101_ObjectCategories/stegosaurus/image_0042.jpg,[ 0.       17.446365 26.063251  0.       ...  0.       11.894358  0.       37.219524]
/content/101_ObjectCategories/stegosaurus/image_0037.jpg,[ 4.770882 15.920274 20.583107 20.323048 ...  0.       12.093262 10.4638    2.16474 ]
/content/101_ObjectCategories/stegosaurus/image_0054.jpg,[ 6.494128 14.888448 36.07202   0.       ...  0.        8.577813 20.200283 26.493505]
/content/101_ObjectCategories/stegosaurus/image_0024.jpg,[ 0.       22.478313 16.272991  0.       ...  0.       42.044956  3.061119  2.773443]
/content/101_ObjectCategories/stegosaurus/image_0027.jpg,[ 0.       11.714319  0.        0.       ...  0.       11.035705  0.747267 15.477558]
/content/101_ObjectCategories/stegosaurus/image_0021.jpg,[15.252018 22.698536 23.672329  0.       ...  0.       22.105448  3.45584  13.670229]
/content/101_ObjectCategories/stegosaurus/image_0004.jpg,[ 0.539771 18.979935  2.291829  3.619425 ...  0.       24.577574  0.        0.      ]
/content/101_ObjectCategories/airplanes/image_0192.jpg,[ 9.006381  4.917759  5.846998  0.       ...  0.        0.       42.049625 23.36823 ]
/content/101_ObjectCategories/airplanes/image_0492.jpg,[ 0.        1.242063 16.50667   0.       ...  4.255022  0.       23.861458 30.160025]
/content/101_ObjectCategories/airplanes/image_0330.jpg,[ 2.13178  21.461205  3.176255  0.       ...  0.        0.       21.565975  3.680513]
/content/101_ObjectCategories/airplanes/image_0401.jpg,[ 0.        0.       10.368559  0.       ...  0.        0.       29.251253 21.891369]
/content/101_ObjectCategories/airplanes/image_0145.jpg,[ 0.        3.144422  9.469446  0.       ...  0.        0.       22.09506  18.756077]
/content/101_ObjectCategories/airplanes/image_0636.jpg,[ 0.        1.661971 11.738642  0.       ...  0.        0.       26.894073 11.178631]
/content/101_ObjectCategories/airplanes/image_0559.jpg,[ 0.        0.       14.624118  0.       ...  0.        0.       22.48182  29.037928]
/content/101_ObjectCategories/airplanes/image_0737.jpg,[ 0.        0.       12.777058  0.       ...  0.        0.       40.478695 21.601763]
/content/101_ObjectCategories/airplanes/image_0124.jpg,[ 0.       25.463501 24.511147  0.       ...  0.        0.       26.459396 25.783798]
/content/101_ObjectCategories/airplanes/image_0275.jpg,[ 1.427816  0.        4.549395  0.       ...  0.        0.       27.789795 15.962043]
/content/101_ObjectCategories/airplanes/image_0664.jpg,[ 0.       10.870558 17.729176  0.       ...  0.        0.       32.030712 31.31988 ]
/content/101_ObjectCategories/airplanes/image_0651.jpg,[ 0.        2.501523 27.749355  0.       ...  0.        5.042703 21.606466 21.95923 ]
/content/101_ObjectCategories/airplanes/image_0526.jpg,[13.786905  0.        7.601236  0.       ...  0.        0.       32.202255 25.8763  ]
/content/101_ObjectCategories/airplanes/image_0704.jpg,[ 0.       13.321289 14.474154  0.       ...  0.        0.       29.243568 21.085352]
/content/101_ObjectCategories/airplanes/image_0606.jpg,[ 0.        7.394973  6.942852  0.       ...  0.        0.       25.402285  7.683815]
/content/101_ObjectCategories/airplanes/image_0537.jpg,[ 3.180094  7.476832 16.903538  0.       ...  0.        0.       28.658806 27.626205]
/content/101_ObjectCategories/airplanes/image_0640.jpg,[ 0.       12.790699 12.405028  0.       ...  0.        0.       29.052643 16.447897]
/content/101_ObjectCategories/airplanes/image_0552.jpg,[ 0.        7.763374 11.115167  0.       ...  0.        0.       38.997513 13.064101]
/content/101_ObjectCategories/airplanes/image_0776.jpg,[ 0.       17.090586 20.243925  0.       ...  0.        0.       33.321507 26.79499 ]
/content/101_ObjectCategories/airplanes/image_0302.jpg,[ 3.932415  8.959823 20.079443  0.       ...  0.        0.07945  29.527546 31.109245]
/content/101_ObjectCategories/airplanes/image_0659.jpg,[ 9.458836 14.606305 23.571508  0.       ...  0.        0.       28.612507 16.75675 ]
/content/101_ObjectCategories/airplanes/image_0667.jpg,[ 4.9922   12.582612 17.152353  0.       ...  0.        0.       29.25121  23.626226]
/content/101_ObjectCategories/airplanes/image_0724.jpg,[ 0.        1.753554  2.11972   0.       ...  0.        0.       22.838188 22.106825]
/content/101_ObjectCategories/airplanes/image_0627.jpg,[ 0.       22.61083  23.69128   0.       ...  0.        0.       29.51606  23.881857]
/content/101_ObjectCategories/airplanes/image_0335.jpg,[10.448698  6.427263 12.109541  0.       ...  0.        0.       33.875103 33.394287]
/content/101_ObjectCategories/airplanes/image_0716.jpg,[ 8.011164  4.093496 18.513306  0.       ...  0.        0.       38.807644 40.303295]
/content/101_ObjectCategories/airplanes/image_0002.jpg,[ 0.        0.        9.654236  0.       ...  0.        7.385061  0.       34.136158]
/content/101_ObjectCategories/airplanes/image_0594.jpg,[ 4.174653 11.095212 20.118965  0.       ...  0.        1.63692  26.625114 29.343184]
/content/101_ObjectCategories/airplanes/image_0282.jpg,[ 5.035387  8.933228 14.945885  0.       ...  0.        8.196316 17.425392 25.563078]
/content/101_ObjectCategories/airplanes/image_0674.jpg,[ 1.760607 10.517835 19.7411    0.       ...  0.        1.669165 29.249619 24.222185]
/content/101_ObjectCategories/airplanes/image_0711.jpg,[ 0.       15.316982 21.32867   0.       ...  0.        0.       19.233887 33.764133]
/content/101_ObjectCategories/airplanes/image_0346.jpg,[ 0.        0.       16.23265   0.       ...  0.        0.       24.908216 51.313564]
/content/101_ObjectCategories/airplanes/image_0407.jpg,[ 3.616183  0.       17.03962   0.       ...  0.        0.       17.987816  1.110644]
/content/101_ObjectCategories/airplanes/image_0755.jpg,[ 0.        4.135243 26.68771   0.       ...  0.       11.368656 22.651903 14.765546]
/content/101_ObjectCategories/airplanes/image_0205.jpg,[ 5.630562  0.       12.816141  0.       ...  0.        3.917431 20.518194 20.632742]
/content/101_ObjectCategories/airplanes/image_0287.jpg,[ 0.        0.       20.343197  0.       ...  0.        5.31349  26.716864 12.440782]
/content/101_ObjectCategories/airplanes/image_0209.jpg,[ 9.233669  0.        0.        0.       ...  0.        0.       11.472658 20.118345]
/content/101_ObjectCategories/airplanes/image_0326.jpg,[ 5.552208 23.5406   26.306938  0.       ...  0.        0.       15.944427 51.721138]
/content/101_ObjectCategories/airplanes/image_0071.jpg,[13.41017   7.265144 28.699516  0.       ...  0.       18.186895 38.42216  28.481573]
/content/101_ObjectCategories/airplanes/image_0533.jpg,[ 1.637509  5.844858 14.448702  0.       ...  6.276349  0.       15.559072 43.604397]
/content/101_ObjectCategories/airplanes/image_0629.jpg,[ 5.602227  7.852712 12.668913  0.       ...  0.        1.123784 17.445488 16.178339]
/content/101_ObjectCategories/airplanes/image_0588.jpg,[ 4.523669 17.660765 12.952749  0.       ...  0.        3.882026 25.161095 32.98152 ]
/content/101_ObjectCategories/airplanes/image_0194.jpg,[ 0.        6.557614  0.        0.       ...  0.        0.       32.68842  17.999315]
